date,volume.sum,volume.predict,volume.diff,vmt.sum,vmt.predict,Difference from Typical VMT (%),difference_text
2020-02-20T06:00:00Z,169158958,171525439,-2366481,84579479,85762719.5,-1.38,1.4 % less than typical
2020-02-21T06:00:00Z,177624507,171661665,5962842,88812253.5,85830832.5,3.47,3.5 % more than typical
2020-02-22T06:00:00Z,142112668,143335833,-1223165,71056334,71667916.5,-0.85,0.8 % less than typical
2020-02-23T06:00:00Z,122247496,118227460,4020036,61123748,59113730,3.4,3.4 % more than typical
2020-02-24T06:00:00Z,159657508,152717482,6940026,79828754,76358741,4.54,4.5 % more than typical
2020-02-25T06:00:00Z,166112330,166648364,-536034,83056165,83324182,-0.32,0.3 % less than typical
2020-02-26T06:00:00Z,166620230,166838983,-218753,83310115,83419491.5,-0.13,0.1 % less than typical
2020-02-27T06:00:00Z,174962006,175231805,-269799,87481003,87615902.5,-0.15,0.1 % less than typical
2020-02-28T06:00:00Z,182199909,174637386,7562523,91099954.5,87318693,4.33,4.3 % more than typical
2020-02-29T06:00:00Z,145201441,144772261,429180,72600720.5,72386130.5,0.3,0.3 % more than typical
2020-03-01T06:00:00Z,122612225,118601561,4010664,61306112.5,59300780.5,3.38,3.4 % more than typical
2020-03-02T06:00:00Z,163671035,157201267,6469768,81835517.5,78600633.5,4.12,4.1 % more than typical
2020-03-03T06:00:00Z,171078602,171437303,-358701,85539301,85718651.5,-0.21,0.2 % less than typical
2020-03-04T06:00:00Z,173497151,173598255,-101104,86748575.5,86799127.5,-0.06,0.1 % less than typical
2020-03-05T06:00:00Z,171854214,174897436,-3043222,85927107,87448718,-1.74,1.7 % less than typical
2020-03-06T06:00:00Z,181955720,175543979,6411741,90977860,87771989.5,3.65,3.6 % more than typical
2020-03-07T06:00:00Z,145963520,146540535,-577015,72981760,73270267.5,-0.39,0.4 % less than typical
2020-03-09T05:00:00Z,162748329,160575671,2172658,81374164.5,80287835.5,1.35,1.4 % more than typical
2020-03-10T05:00:00Z,167967983,172787010,-4819027,83983991.5,86393505,-2.79,2.8 % less than typical
2020-03-11T05:00:00Z,164410253,169683435,-5273182,82205126.5,84841717.5,-3.11,3.1 % less than typical
2020-03-12T05:00:00Z,166404030,177302875,-10898845,83202015,88651437.5,-6.15,6.2 % less than typical
2020-03-13T05:00:00Z,168797628,178135332,-9337704,84398814,89067666,-5.24,5.2 % less than typical
2020-03-14T05:00:00Z,115472875,148300689,-32827814,57736437.5,74150344.5,-22.14,22.1 % less than typical
2020-03-15T05:00:00Z,94233533,122359642,-28126109,47116766.5,61179821,-22.99,23 % less than typical
2020-03-16T05:00:00Z,138254607,162714104,-24459497,69127303.5,81357052,-15.03,15 % less than typical
2020-03-17T05:00:00Z,131855904,177208310,-45352406,65927952,88604155,-25.59,25.6 % less than typical
2020-03-18T05:00:00Z,116960805,176607725,-59646920,58480402.5,88303862.5,-33.77,33.8 % less than typical
2020-03-19T05:00:00Z,109464520,181666940,-72202420,54732260,90833470,-39.74,39.7 % less than typical
2020-03-20T05:00:00Z,114479785,180566594,-66086809,57239892.5,90283297,-36.6,36.6 % less than typical
2020-03-21T05:00:00Z,74726016,151316556,-76590540,37363008,75658278,-50.62,50.6 % less than typical
2020-03-22T05:00:00Z,59836846,124982803,-65145957,29918423,62491401.5,-52.12,52.1 % less than typical
2020-03-23T05:00:00Z,101616520,165753156,-64136636,50808260,82876578,-38.69,38.7 % less than typical
2020-03-24T05:00:00Z,101466515,179322087,-77855572,50733257.5,89661043.5,-43.42,43.4 % less than typical
2020-03-25T05:00:00Z,98662621,180440219,-81777598,49331310.5,90220109.5,-45.32,45.3 % less than typical
2020-03-26T05:00:00Z,105516939,183522291,-78005352,52758469.5,91761145.5,-42.5,42.5 % less than typical
2020-03-27T05:00:00Z,107318571,179869872,-72551301,53659285.5,89934936,-40.34,40.3 % less than typical
2020-03-28T05:00:00Z,46267161,150956354,-104689193,23133580.5,75478177,-69.35,69.3 % less than typical
2020-03-29T05:00:00Z,41885157,126030887,-84145730,20942578.5,63015443.5,-66.77,66.8 % less than typical
2020-03-30T05:00:00Z,86001134,165567872,-79566738,43000567,82783936,-48.06,48.1 % less than typical
2020-03-31T05:00:00Z,89214609,178154332,-88939723,44607304.5,89077166,-49.92,49.9 % less than typical
2020-04-01T05:00:00Z,89945602,180053383,-90107781,44972801,90026691.5,-50.05,50 % less than typical
2020-04-02T05:00:00Z,87167096,180336895,-93169799,43583548,90168447.5,-51.66,51.7 % less than typical
2020-04-03T05:00:00Z,85921369,183410076,-97488707,42960684.5,91705038,-53.15,53.1 % less than typical
2020-04-04T05:00:00Z,60636531,152827757,-92191226,30318265.5,76413878.5,-60.32,60.3 % less than typical
2020-04-05T05:00:00Z,51540417,124441042,-72900625,25770208.5,62220521,-58.58,58.6 % less than typical
2020-04-06T05:00:00Z,87944665,167031145,-79086480,43972332.5,83515572.5,-47.35,47.4 % less than typical
2020-04-07T05:00:00Z,90941705,179422718,-88481013,45470852.5,89711359,-49.31,49.3 % less than typical
2020-04-08T05:00:00Z,91131816,181236065,-90104249,45565908,90618032.5,-49.72,49.7 % less than typical
2020-04-09T05:00:00Z,91703032,185847160,-94144128,45851516,92923580,-50.66,50.7 % less than typical
2020-04-10T05:00:00Z,95864527,183043412,-87178885,47932263.5,91521706,-47.63,47.6 % less than typical
2020-04-11T05:00:00Z,73491189,153966342,-80475153,36745594.5,76983171,-52.27,52.3 % less than typical
2020-04-12T05:00:00Z,37630556,126516654,-88886098,18815278,63258327,-70.26,70.3 % less than typical
2020-04-13T05:00:00Z,87092692,169594763,-82502071,43546346,84797381.5,-48.65,48.6 % less than typical
2020-04-14T05:00:00Z,89526532,181030950,-91504418,44763266,90515475,-50.55,50.5 % less than typical
2020-04-15T05:00:00Z,95995634,183501630,-87505996,47997817,91750815,-47.69,47.7 % less than typical
2020-04-16T05:00:00Z,96066085,183355893,-87289808,48033042.5,91677946.5,-47.61,47.6 % less than typical
2020-04-17T05:00:00Z,103493621,185119091,-81625470,51746810.5,92559545.5,-44.09,44.1 % less than typical
2020-04-18T05:00:00Z,78297193,156243693,-77946500,39148596.5,78121846.5,-49.89,49.9 % less than typical
2020-04-19T05:00:00Z,63539718,130179817,-66640099,31769859,65089908.5,-51.19,51.2 % less than typical
2020-04-20T05:00:00Z,96029224,169948621,-73919397,48014612,84974310.5,-43.5,43.5 % less than typical
2020-04-21T05:00:00Z,101609259,184710357,-83101098,50804629.5,92355178.5,-44.99,45 % less than typical
2020-04-22T05:00:00Z,107325294,186358400,-79033106,53662647,93179200,-42.41,42.4 % less than typical
2020-04-23T05:00:00Z,105089906,186946556,-81856650,52544953,93473278,-43.79,43.8 % less than typical
2020-04-24T05:00:00Z,109670365,187195521,-77525156,54835182.5,93597760.5,-41.41,41.4 % less than typical
2020-04-25T05:00:00Z,82855719,157480200,-74624481,41427859.5,78740100,-47.39,47.4 % less than typical
2020-04-26T05:00:00Z,67999316,129730438,-61731122,33999658,64865219,-47.58,47.6 % less than typical
2020-04-27T05:00:00Z,104288081,170551757,-66263676,52144040.5,85275878.5,-38.85,38.9 % less than typical
2020-04-28T05:00:00Z,97502029,185246872,-87744843,48751014.5,92623436,-47.37,47.4 % less than typical
2020-04-29T05:00:00Z,109775759,187742657,-77966898,54887879.5,93871328.5,-41.53,41.5 % less than typical
2020-04-30T05:00:00Z,114364501,187726134,-73361633,57182250.5,93863067,-39.08,39.1 % less than typical
2020-05-01T05:00:00Z,119571402,189874051,-70302649,59785701,94937025.5,-37.03,37 % less than typical
2020-05-02T05:00:00Z,89169929,158886281,-69716352,44584964.5,79443140.5,-43.88,43.9 % less than typical
2020-05-03T05:00:00Z,76888938,133146423,-56257485,38444469,66573211.5,-42.25,42.2 % less than typical
2020-05-04T05:00:00Z,110606510,173349508,-62742998,55303255,86674754,-36.19,36.2 % less than typical
2020-05-05T05:00:00Z,109815935,183400295,-73584360,54907967.5,91700147.5,-40.12,40.1 % less than typical
2020-05-06T05:00:00Z,115397190,187549818,-72152628,57698595,93774909,-38.47,38.5 % less than typical
2020-05-07T05:00:00Z,117159083,189842862,-72683779,58579541.5,94921431,-38.29,38.3 % less than typical
2020-05-08T05:00:00Z,122217142,188574564,-66357422,61108571,94287282,-35.19,35.2 % less than typical
2020-05-09T05:00:00Z,90091340,159657686,-69566346,45045670,79828843,-43.57,43.6 % less than typical
2020-05-10T05:00:00Z,82241376,134138057,-51896681,41120688,67069028.5,-38.69,38.7 % less than typical
2020-05-11T05:00:00Z,111891078,173112175,-61221097,55945539,86556087.5,-35.36,35.4 % less than typical
2020-05-12T05:00:00Z,115903878,186014004,-70110126,57951939,93007002,-37.69,37.7 % less than typical
2020-05-13T05:00:00Z,112681098,188386909,-75705811,56340549,94193454.5,-40.19,40.2 % less than typical
2020-05-14T05:00:00Z,121065897,190401273,-69335376,60532948.5,95200636.5,-36.42,36.4 % less than typical
2020-05-15T05:00:00Z,129223044,188217869,-58994825,64611522,94108934.5,-31.34,31.3 % less than typical
2020-05-16T05:00:00Z,86845966,156434406,-69588440,43422983,78217203,-44.48,44.5 % less than typical
2020-05-17T05:00:00Z,65962413,134040562,-68078149,32981206.5,67020281,-50.79,50.8 % less than typical
2020-05-18T05:00:00Z,119052886,173806000,-54753114,59526443,86903000,-31.5,31.5 % less than typical
2020-05-19T05:00:00Z,124754363,186906115,-62151752,62377181.5,93453057.5,-33.25,33.2 % less than typical
2020-05-20T05:00:00Z,128970919,188086724,-59115805,64485459.5,94043362,-31.43,31.4 % less than typical
2020-05-21T05:00:00Z,77049780,114611841,-37562061,38524890,57305920.5,-32.77,32.8 % less than typical
2020-05-22T05:00:00Z,133119461,190363602,-57244141,66559730.5,95181801,-30.07,30.1 % less than typical
2020-05-23T05:00:00Z,91810106,161015412,-69205306,45905053,80507706,-42.98,43 % less than typical
2020-05-24T05:00:00Z,79623207,133870394,-54247187,39811603.5,66935197,-40.52,40.5 % less than typical
2020-05-25T05:00:00Z,85441787,174061186,-88619399,42720893.5,87030593,-50.91,50.9 % less than typical
2020-05-26T05:00:00Z,122134261,186252519,-64118258,61067130.5,93126259.5,-34.43,34.4 % less than typical
2020-05-27T05:00:00Z,128763508,187838759,-59075251,64381754,93919379.5,-31.45,31.4 % less than typical
2020-05-28T05:00:00Z,132963006,190269065,-57306059,66481503,95134532.5,-30.12,30.1 % less than typical
2020-05-29T05:00:00Z,130381116,191003268,-60622152,65190558,95501634,-31.74,31.7 % less than typical
2020-05-30T05:00:00Z,91840147,158635531,-66795384,45920073.5,79317765.5,-42.11,42.1 % less than typical
2020-05-31T05:00:00Z,80899782,134193733,-53293951,40449891,67096866.5,-39.71,39.7 % less than typical
2020-06-01T05:00:00Z,120923816,173894592,-52970776,60461908,86947296,-30.46,30.5 % less than typical
2020-06-02T05:00:00Z,121409906,183412416,-62002510,60704953,91706208,-33.8,33.8 % less than typical
2020-06-03T05:00:00Z,133282676,186323942,-53041266,66641338,93161971,-28.47,28.5 % less than typical
2020-06-04T05:00:00Z,135365095,190107521,-54742426,67682547.5,95053760.5,-28.8,28.8 % less than typical
2020-06-05T05:00:00Z,139479067,184192045,-44712978,69739533.5,92096022.5,-24.28,24.3 % less than typical
2020-06-06T05:00:00Z,106974828,157434786,-50459958,53487414,78717393,-32.05,32 % less than typical
2020-06-07T05:00:00Z,92480448,128912993,-36432545,46240224,64456496.5,-28.26,28.3 % less than typical
2020-06-08T05:00:00Z,124068707,163030811,-38962104,62034353.5,81515405.5,-23.9,23.9 % less than typical
2020-06-09T05:00:00Z,127942586,183412082,-55469496,63971293,91706041,-30.24,30.2 % less than typical
2020-06-10T05:00:00Z,136224355,187167538,-50943183,68112177.5,93583769,-27.22,27.2 % less than typical
2020-06-11T05:00:00Z,143620086,190000104,-46380018,71810043,95000052,-24.41,24.4 % less than typical
2020-06-12T05:00:00Z,148384524,189279072,-40894548,74192262,94639536,-21.61,21.6 % less than typical
2020-06-13T05:00:00Z,112842292,157628982,-44786690,56421146,78814491,-28.41,28.4 % less than typical
2020-06-14T05:00:00Z,101390596,132493992,-31103396,50695298,66246996,-23.48,23.5 % less than typical
2020-06-15T05:00:00Z,135830795,173578224,-37747429,67915397.5,86789112,-21.75,21.8 % less than typical
2020-06-16T05:00:00Z,139565215,184627650,-45062435,69782607.5,92313825,-24.41,24.4 % less than typical
2020-06-17T05:00:00Z,142500078,186540523,-44040445,71250039,93270261.5,-23.61,23.6 % less than typical
2020-06-18T05:00:00Z,136501116,185887736,-49386620,68250558,92943868,-26.57,26.6 % less than typical
2020-06-19T05:00:00Z,150780299,185974591,-35194292,75390149.5,92987295.5,-18.92,18.9 % less than typical
2020-06-20T05:00:00Z,117309503,158658959,-41349456,58654751.5,79329479.5,-26.06,26.1 % less than typical
2020-06-21T05:00:00Z,106223442,132496279,-26272837,53111721,66248139.5,-19.83,19.8 % less than typical
2020-06-22T05:00:00Z,138974161,172776365,-33802204,69487080.5,86388182.5,-19.56,19.6 % less than typical
2020-06-23T05:00:00Z,143238590,185395980,-42157390,71619295,92697990,-22.74,22.7 % less than typical
2020-06-24T05:00:00Z,145117279,184934489,-39817210,72558639.5,92467244.5,-21.53,21.5 % less than typical
2020-06-25T05:00:00Z,147785611,186749209,-38963598,73892805.5,93374604.5,-20.86,20.9 % less than typical
2020-06-26T05:00:00Z,151565085,187005444,-35440359,75782542.5,93502722,-18.95,19 % less than typical
2020-06-27T05:00:00Z,121088180,157763892,-36675712,60544090,78881946,-23.25,23.2 % less than typical
2020-06-28T05:00:00Z,101841217,131551810,-29710593,50920608.5,65775905,-22.58,22.6 % less than typical
2020-06-29T05:00:00Z,125948411,161821421,-35873010,62974205.5,80910710.5,-22.17,22.2 % less than typical
2020-06-30T05:00:00Z,139755782,178362062,-38606280,69877891,89181031,-21.64,21.6 % less than typical
2020-07-01T05:00:00Z,145704352,183220373,-37516021,72852176,91610186.5,-20.48,20.5 % less than typical
2020-07-02T05:00:00Z,147774749,186184118,-38409369,73887374.5,93092059,-20.63,20.6 % less than typical
2020-07-03T05:00:00Z,119629663,185638877,-66009214,59814831.5,92819438.5,-35.56,35.6 % less than typical
2020-07-04T05:00:00Z,88257198,155554069,-67296871,44128599,77777034.5,-43.26,43.3 % less than typical
2020-07-05T05:00:00Z,96633909,130839349,-34205440,48316954.5,65419674.5,-26.14,26.1 % less than typical
2020-07-06T05:00:00Z,131949769,169417306,-37467537,65974884.5,84708653,-22.12,22.1 % less than typical
2020-07-07T05:00:00Z,139343437,181487334,-42143897,69671718.5,90743667,-23.22,23.2 % less than typical
2020-07-08T05:00:00Z,140939066,182807503,-41868437,70469533,91403751.5,-22.9,22.9 % less than typical
2020-07-09T05:00:00Z,143462754,187519565,-44056811,71731377,93759782.5,-23.49,23.5 % less than typical
2020-07-10T05:00:00Z,150456229,184821480,-34365251,75228114.5,92410740,-18.59,18.6 % less than typical
2020-07-11T05:00:00Z,116053122,158099654,-42046532,58026561,79049827,-26.59,26.6 % less than typical
2020-07-12T05:00:00Z,109264654,132224590,-22959936,54632327,66112295,-17.36,17.4 % less than typical
2020-07-13T05:00:00Z,136981995,166593179,-29611184,68490997.5,83296589.5,-17.77,17.8 % less than typical
2020-07-14T05:00:00Z,137471693,183282204,-45810511,68735846.5,91641102,-24.99,25 % less than typical
2020-07-15T05:00:00Z,147970974,184432015,-36461041,73985487,92216007.5,-19.77,19.8 % less than typical
2020-07-16T05:00:00Z,148828763,185975383,-37146620,74414381.5,92987691.5,-19.97,20 % less than typical
2020-07-17T05:00:00Z,152683695,186296880,-33613185,76341847.5,93148440,-18.04,18 % less than typical
2020-07-18T05:00:00Z,112412943,153193070,-40780127,56206471.5,76596535,-26.62,26.6 % less than typical
2020-07-19T05:00:00Z,108168402,130022694,-21854292,54084201,65011347,-16.81,16.8 % less than typical
2020-07-20T05:00:00Z,140169995,170472898,-30302903,70084997.5,85236449,-17.78,17.8 % less than typical
2020-07-21T05:00:00Z,140752267,183167883,-42415616,70376133.5,91583941.5,-23.16,23.2 % less than typical
2020-07-22T05:00:00Z,147999337,184892475,-36893138,73999668.5,92446237.5,-19.95,20 % less than typical
2020-07-23T05:00:00Z,150775695,186974951,-36199256,75387847.5,93487475.5,-19.36,19.4 % less than typical
2020-07-24T05:00:00Z,152443651,185097062,-32653411,76221825.5,92548531,-17.64,17.6 % less than typical
2020-07-25T05:00:00Z,111596817,157745192,-46148375,55798408.5,78872596,-29.26,29.3 % less than typical
2020-07-26T05:00:00Z,99982375,131626095,-31643720,49991187.5,65813047.5,-24.04,24 % less than typical
2020-07-27T05:00:00Z,143114600,172301679,-29187079,71557300,86150839.5,-16.94,16.9 % less than typical
2020-07-28T05:00:00Z,80212937,100834206,-20621269,40106468.5,50417103,-20.45,20.4 % less than typical
2020-07-29T05:00:00Z,149219412,185192566,-35973154,74609706,92596283,-19.42,19.4 % less than typical
2020-07-30T05:00:00Z,149436074,184564796,-35128722,74718037,92282398,-19.03,19 % less than typical
2020-07-31T05:00:00Z,158172304,187412939,-29240635,79086152,93706469.5,-15.6,15.6 % less than typical
2020-08-01T05:00:00Z,120159335,156208559,-36049224,60079667.5,78104279.5,-23.08,23.1 % less than typical
2020-08-02T05:00:00Z,109790336,131736209,-21945873,54895168,65868104.5,-16.66,16.7 % less than typical
2020-08-03T05:00:00Z,140506634,170064639,-29558005,70253317,85032319.5,-17.38,17.4 % less than typical
2020-08-04T05:00:00Z,145056668,183245300,-38188632,72528334,91622650,-20.84,20.8 % less than typical
2020-08-05T05:00:00Z,147539874,184640595,-37100721,73769937,92320297.5,-20.09,20.1 % less than typical
2020-08-06T05:00:00Z,150455208,186947110,-36491902,75227604,93473555,-19.52,19.5 % less than typical
2020-08-07T05:00:00Z,155166125,187719818,-32553693,77583062.5,93859909,-17.34,17.3 % less than typical
2020-08-08T05:00:00Z,118129287,157867213,-39737926,59064643.5,78933606.5,-25.17,25.2 % less than typical
2020-08-09T05:00:00Z,103717286,131289876,-27572590,51858643,65644938,-21,21 % less than typical
2020-08-10T05:00:00Z,136882136,167010993,-30128857,68441068,83505496.5,-18.04,18 % less than typical
2020-08-11T05:00:00Z,143930613,181314817,-37384204,71965306.5,90657408.5,-20.62,20.6 % less than typical
2020-08-12T05:00:00Z,139957316,182680413,-42723097,69978658,91340206.5,-23.39,23.4 % less than typical
2020-08-13T05:00:00Z,147082073,182037036,-34954963,73541036.5,91018518,-19.2,19.2 % less than typical
2020-08-14T05:00:00Z,141283598,174810589,-33526991,70641799,87405294.5,-19.18,19.2 % less than typical
2020-08-15T05:00:00Z,121157103,153514242,-32357139,60578551.5,76757121,-21.08,21.1 % less than typical
2020-08-16T05:00:00Z,109274782,128767528,-19492746,54637391,64383764,-15.14,15.1 % less than typical
2020-08-17T05:00:00Z,140465452,168421801,-27956349,70232726,84210900.5,-16.6,16.6 % less than typical
2020-08-18T05:00:00Z,142685057,179335917,-36650860,71342528.5,89667958.5,-20.44,20.4 % less than typical
2020-08-19T05:00:00Z,145570272,181829649,-36259377,72785136,90914824.5,-19.94,19.9 % less than typical
2020-08-20T05:00:00Z,146730469,181506614,-34776145,73365234.5,90753307,-19.16,19.2 % less than typical
2020-08-21T05:00:00Z,152145304,183849571,-31704267,76072652,91924785.5,-17.24,17.2 % less than typical
2020-08-22T05:00:00Z,119869621,154748035,-34878414,59934810.5,77374017.5,-22.54,22.5 % less than typical
2020-08-23T05:00:00Z,110804821,131306993,-20502172,55402410.5,65653496.5,-15.61,15.6 % less than typical
2020-08-24T05:00:00Z,136818293,169078238,-32259945,68409146.5,84539119,-19.08,19.1 % less than typical
2020-08-25T05:00:00Z,142468438,181338622,-38870184,71234219,90669311,-21.44,21.4 % less than typical
2020-08-26T05:00:00Z,147034815,184540233,-37505418,73517407.5,92270116.5,-20.32,20.3 % less than typical
2020-08-27T05:00:00Z,148576112,187501859,-38925747,74288056,93750929.5,-20.76,20.8 % less than typical
2020-08-28T05:00:00Z,151681267,185829779,-34148512,75840633.5,92914889.5,-18.38,18.4 % less than typical
2020-08-29T05:00:00Z,123066771,154837174,-31770403,61533385.5,77418587,-20.52,20.5 % less than typical
2020-08-30T05:00:00Z,111483282,130623949,-19140667,55741641,65311974.5,-14.65,14.7 % less than typical
2020-08-31T05:00:00Z,137287075,166517948,-29230873,68643537.5,83258974,-17.55,17.6 % less than typical
2020-09-01T05:00:00Z,144534780,180433720,-35898940,72267390,90216860,-19.9,19.9 % less than typical
2020-09-02T05:00:00Z,145471382,180543002,-35071620,72735691,90271501,-19.43,19.4 % less than typical
2020-09-03T05:00:00Z,149182316,182930365,-33748049,74591158,91465182.5,-18.45,18.4 % less than typical
2020-09-04T05:00:00Z,154940163,185781787,-30841624,77470081.5,92890893.5,-16.6,16.6 % less than typical
2020-09-05T05:00:00Z,115737418,155977870,-40240452,57868709,77988935,-25.8,25.8 % less than typical
2020-09-06T05:00:00Z,100715845,129942746,-29226901,50357922.5,64971373,-22.49,22.5 % less than typical
2020-09-07T05:00:00Z,97249421,168763042,-71513621,48624710.5,84381521,-42.38,42.4 % less than typical
2020-09-08T05:00:00Z,139159501,181268350,-42108849,69579750.5,90634175,-23.23,23.2 % less than typical
2020-09-09T05:00:00Z,140382789,183342914,-42960125,70191394.5,91671457,-23.43,23.4 % less than typical
2020-09-10T05:00:00Z,147071321,185003864,-37932543,73535660.5,92501932,-20.5,20.5 % less than typical
2020-09-11T05:00:00Z,151412707,184316610,-32903903,75706353.5,92158305,-17.85,17.9 % less than typical
2020-09-12T05:00:00Z,121932181,155557241,-33625060,60966090.5,77778620.5,-21.62,21.6 % less than typical
2020-09-13T05:00:00Z,109274487,129579878,-20305391,54637243.5,64789939,-15.67,15.7 % less than typical
2020-09-14T05:00:00Z,139296939,168888497,-29591558,69648469.5,84444248.5,-17.52,17.5 % less than typical
2020-09-15T05:00:00Z,143389808,180152039,-36762231,71694904,90076019.5,-20.41,20.4 % less than typical
2020-09-16T05:00:00Z,146772538,182784229,-36011691,73386269,91392114.5,-19.7,19.7 % less than typical
2020-09-17T05:00:00Z,148596577,184876615,-36280038,74298288.5,92438307.5,-19.62,19.6 % less than typical
2020-09-18T05:00:00Z,154031934,181798542,-27766608,77015967,90899271,-15.27,15.3 % less than typical
2020-09-19T05:00:00Z,128175569,154778216,-26602647,64087784.5,77389108,-17.19,17.2 % less than typical
2020-09-20T05:00:00Z,110231846,128818081,-18586235,55115923,64409040.5,-14.43,14.4 % less than typical
2020-09-21T05:00:00Z,137769712,166839305,-29069593,68884856,83419652.5,-17.42,17.4 % less than typical
