"","year","date","doy","dow","hour","volume.sum","predicted.volume","volume.diff","volume.diff.pct","diffvol_use","rollingavg_hr"
"71",2020,2020-01-04,4,7,2,282615,294137,-11522,-3.91722224677616,-3.91722224677616,-1.41000958294119
"72",2020,2020-01-04,4,7,3,234295,260944,-26649,-10.2125360230548,-10.2125360230548,-8.5883423060646
"73",2020,2020-01-04,4,7,4,277419.5,314348,-36928.5,-11.7476491022688,-11.7476491022688,-4.03179022971049
"74",2020,2020-01-04,4,7,5,469300.5,483598,-14297.5,-2.95648451813283,-2.95648451813283,2.44592803267189
"75",2020,2020-01-04,4,7,6,754764,805020,-50256,-6.24282626518596,-6.24282626518596,-2.45990093121014
"76",2020,2020-01-04,4,7,7,1105622,1268124,-162502,-12.814362002454,-12.814362002454,-1.66753151716051
"77",2020,2020-01-04,4,7,8,1623711,1806834,-183123,-10.1350207047244,-10.1350207047244,-0.72111405922209
"78",2020,2020-01-04,4,7,9,2194359,2350280,-155921,-6.63414571880797,-6.63414571880797,-1.88868954010686
"79",2020,2020-01-04,4,7,10,2674099,2825574,-151475,-5.36085765228587,-5.36085765228587,-4.52001144704053
"80",2020,2020-01-04,4,7,11,3048651,3127280,-78629,-2.5142935714103,-2.5142935714103,-1.05285923999249
"81",2020,2020-01-04,4,7,12,3223300,3233891,-10591,-0.327500215684449,-0.327500215684449,-0.270072375123566
"82",2020,2020-01-04,4,7,13,3216911,3257847,-40936,-1.25653537443594,-1.25653537443594,-3.89795000153497
"83",2020,2020-01-04,4,7,14,3271242,3314751,-43509,-1.31258728031155,-1.31258728031155,-2.47798143479295
"84",2020,2020-01-04,4,7,15,3270964,3358995,-88031,-2.62075412437351,-2.62075412437351,-2.3788968965921
"85",2020,2020-01-04,4,7,16,3239457,3250280,-10823,-0.33298669653076,-0.33298669653076,0.724067324085533
"86",2020,2020-01-04,4,7,17,2945662,2922135,23527,0.80513049533988,0.80513049533988,4.39746735140444
"87",2020,2020-01-04,4,7,18,2489277,2496078,-6801,-0.272467446930745,-0.272467446930745,0.142101397253278
"88",2020,2020-01-04,4,7,19,1962343,2122031,-159688,-7.52524350492523,-7.52524350492523,-8.74457503949999
"89",2020,2020-01-04,4,7,20,1658260,1833134,-174874,-9.53961903494234,-9.53961903494234,-8.58906214480036
"90",2020,2020-01-04,4,7,21,1571731,1561531,10200,0.65320509166965,0.65320509166965,-3.39429049343388
"91",2020,2020-01-04,4,7,22,1230315,1277262,-46947,-3.6755967060791,-3.6755967060791,-6.38790792537207
"92",2020,2020-01-04,4,7,23,856854,1014510,-157656,-15.5401129609368,-15.5401129609368,-13.3141652598899
"93",2020,2020-01-05,5,1,1,365132,419790,-54658,-13.0203196836513,-13.0203196836513,-10.1518842427235
"94",2020,2020-01-05,5,1,2,290826,289128,1698,0.587283141030962,0.587283141030962,-1.18711809778227
"95",2020,2020-01-05,5,1,3,214229,237511,-23282,-9.80249335820236,-9.80249335820236,-8.61176783411071
"96",2020,2020-01-05,5,1,4,236756,255195,-18439,-7.2254550441819,-7.2254550441819,-3.70460933161792
"97",2020,2020-01-05,5,1,5,353608,345129,8479,2.45676254386041,2.45676254386041,3.13478289230702
"98",2020,2020-01-05,5,1,6,508829,517246,-8417,-1.62727212970231,-1.62727212970231,-1.14003809891856
"99",2020,2020-01-05,5,1,7,692599,781250,-88651,-11.347328,-11.347328,0.394658630149283
"100",2020,2020-01-05,5,1,8,1055073,1160866,-105793,-9.1132826700067,-9.1132826700067,0.868412500594737
"101",2020,2020-01-05,5,1,9,1577778,1674797,-97019,-5.7928811670907,-5.7928811670907,-1.25549529665322
"102",2020,2020-01-05,5,1,10,2223882,2251202,-27320,-1.21357390407436,-1.21357390407436,-4.70473443383607
"103",2020,2020-01-05,5,1,11,2671575,2697750,-26175,-0.970252988601612,-0.970252988601612,-1.13260179962613
"104",2020,2020-01-05,5,1,12,2652687,2892084,-239397,-8.27766413423677,-8.27766413423677,-0.314533391388792
"105",2020,2020-01-05,5,1,13,2440695,2949547,-508852,-17.251869524371,-17.251869524371,-3.85712004202207
"106",2020,2020-01-05,5,1,14,2386895,2996078,-609183,-20.3326815924018,-20.3326815924018,-2.03323327600788
"107",2020,2020-01-05,5,1,15,2618202,3009995,-391793,-13.016400359469,-13.016400359469,-1.64022917793387
"108",2020,2020-01-05,5,1,16,2920998,2843437,77561,2.72772000927047,2.72772000927047,1.15960934478536
"109",2020,2020-01-05,5,1,17,2537268,2461950,75318,3.05928227624444,3.05928227624444,5.10527513892393
"110",2020,2020-01-05,5,1,18,2052781,2043055,9726,0.476051794983493,0.476051794983493,1.04001137898856
"111",2020,2020-01-05,5,1,19,1646723,1709404,-62681,-3.66683358644299,-3.66683358644299,-8.07873620394725
"112",2020,2020-01-05,5,1,20,1299126,1437108,-137982,-9.60136607687105,-9.60136607687105,-7.99051685749191
"113",2020,2020-01-05,5,1,21,1089951.5,1138987,-49035.5,-4.30518522160481,-4.30518522160481,-2.58340708401334
"114",2020,2020-01-05,5,1,22,722103,810438,-88335,-10.8996616644333,-10.8996616644333,-5.48027836910138
"115",2020,2020-01-05,5,1,23,458167,534574,-76407,-14.2930632615877,-14.2930632615877,-12.8288270837692
"116",2020,2020-01-06,6,2,1,185625,240121,-54496,-22.6952244909858,-22.6952244909858,-10.698996702373
"117",2020,2020-01-06,6,2,2,158193,195416,-37223,-19.0480820403652,-19.0480820403652,-1.70934831235145
"118",2020,2020-01-06,6,2,3,222951.5,253305,-30353.5,-11.982984939105,-11.982984939105,-9.65729855430425
"119",2020,2020-01-06,6,2,4,572155,566769,5386,0.950298975420321,0.950298975420321,-4.06330677637951
"120",2020,2020-01-06,6,2,5,1651668,1552619,99049,6.37947880323505,6.37947880323505,2.73082470652784
"121",2020,2020-01-06,6,2,6,3204546,3205108,-562,-0.0175345105375544,-0.0175345105375544,-0.708339757312446
"122",2020,2020-01-06,6,2,7,4147652,3980162,167490,4.208120171993,4.208120171993,1.78083142737832
"123",2020,2020-01-06,6,2,8,3597728,3459465,138263,3.99665844285171,3.99665844285171,2.22732985524871
"124",2020,2020-01-06,6,2,9,2818495,2833083,-14588,-0.51491608258565,-0.51491608258565,-1.00372253822251
"125",2020,2020-01-06,6,2,10,2445180,2615964,-170784,-6.52853020913132,-6.52853020913132,-4.75652878484165
"126",2020,2020-01-06,6,2,11,2573103,2642873,-69770,-2.63993010636531,-2.63993010636531,-1.63828607622172
"127",2020,2020-01-06,6,2,12,2749347,2743886,5461,0.199024303487827,0.199024303487827,-0.667765730929211
"128",2020,2020-01-06,6,2,13,2861904,2955864,-93960,-3.17876600547251,-3.17876600547251,-4.12777242994868
"129",2020,2020-01-06,6,2,14,3470251,3455124,15127,0.437813519862095,0.437813519862095,-1.33508253124889
"130",2020,2020-01-06,6,2,15,4159253.5,4177819,-18565.5,-0.444382583352701,-0.444382583352701,-1.73952914308559
"131",2020,2020-01-06,6,2,16,4576593.5,4509979,66614.5,1.47704678890966,1.47704678890966,-1.74798990799651
"132",2020,2020-01-06,6,2,17,4175637,3920919,254718,6.49638515868346,6.49638515868346,2.1851519398868
"133",2020,2020-01-06,6,2,18,2891571,2945516,-53945,-1.83142783811054,-1.83142783811054,0.552656616375305
"134",2020,2020-01-06,6,2,19,1887974,2209936,-321962,-14.5688381925992,-14.5688381925992,-7.63186508048431
"135",2020,2020-01-06,6,2,20,1484990,1762625,-277635,-15.7512233174952,-15.7512233174952,-8.19062862325917
"136",2020,2020-01-06,6,2,21,1201625,1391218,-189593,-13.6278426529847,-13.6278426529847,-3.59647445450118
"137",2020,2020-01-06,6,2,22,874248,991023,-116775,-11.7832784910138,-11.7832784910138,-5.42118581690822
"138",2020,2020-01-06,6,2,23,544271,645825,-101554,-15.724693221848,-15.724693221848,-12.6044941825309
"139",2020,2020-01-07,7,3,1,230899,241866,-10967,-4.53432892593419,-4.53432892593419,-10.8537739573737
"140",2020,2020-01-07,7,3,2,210272,196569,13703,6.97108903234996,6.97108903234996,-2.07855030606711
"141",2020,2020-01-07,7,3,3,238734,254718,-15984,-6.2751748993004,-6.2751748993004,-10.7986748069214
"142",2020,2020-01-07,7,3,4,566422,569901,-3479,-0.6104569039184,-0.6104569039184,-5.83897227190238
"143",2020,2020-01-07,7,3,5,1650997,1561806,89191,5.71076049137985,5.71076049137985,1.53415510878183
"144",2020,2020-01-07,7,3,6,3279331,3226256,53075,1.64509573945775,1.64509573945775,0.420902822083275
"145",2020,2020-01-07,7,3,7,4266956.5,4012368,254588.5,6.34509347098771,6.34509347098771,3.40555274272865
"146",2020,2020-01-07,7,3,8,3746402.5,3494260,252142.5,7.21590551361376,7.21590551361376,3.65359841422663
"147",2020,2020-01-07,7,3,9,2911601,2861239,50362,1.76014656587583,1.76014656587583,0.114231674076858
"148",2020,2020-01-07,7,3,10,2497893,2630371,-132478,-5.03647584314152,-5.03647584314152,-3.96183377992497
"149",2020,2020-01-07,7,3,11,2630296,2657312,-27016,-1.0166664659626,-1.0166664659626,-1.75547536027807
"150",2020,2020-01-07,7,3,12,2796400,2754188,42212,1.53264773501301,1.53264773501301,1.25094548697394
"151",2020,2020-01-07,7,3,13,2911751,2967193,-55442,-1.86849995938923,-1.86849995938923,-1.07657308927621
"152",2020,2020-01-07,7,3,14,3505405,3468826,36579,1.05450662558456,1.05450662558456,2.03574475416555
"153",2020,2020-01-07,7,3,15,4243829.5,4194921,48908.5,1.16589799903264,1.16589799903264,-0.277203967437108
"154",2020,2020-01-07,7,3,16,4536085,4528764,7321,0.161655586380743,0.161655586380743,-2.38667281720377
"155",2020,2020-01-07,7,3,17,4249186.5,3937036,312150.5,7.92856605832408,7.92856605832408,1.49453178706022
"156",2020,2020-01-07,7,3,18,3036800,2957211,79589,2.69135344079269,2.69135344079269,0.179864949635979
"157",2020,2020-01-07,7,3,19,2018718,2214844,-196126,-8.85507060542413,-8.85507060542413,-9.3243019159505
"158",2020,2020-01-07,7,3,20,1649459,1766516,-117057,-6.62643304674285,-6.62643304674285,-9.89090231274059
"159",2020,2020-01-07,7,3,21,1343505,1394263,-50758,-3.64048963502582,-3.64048963502582,-5.01638409405628
"160",2020,2020-01-07,7,3,22,911864,994979,-83115,-8.35344263547271,-8.35344263547271,-5.90498272386778
"161",2020,2020-01-07,7,3,23,556932,648456,-91524,-14.1141419001443,-14.1141419001443,-12.7702947172811
"162",2020,2020-01-08,8,4,1,232845.5,242550,-9704.5,-4.00103071531643,-4.00103071531643,-9.99561781898708
"163",2020,2020-01-08,8,4,2,202415,197081,5334,2.70650138775427,2.70650138775427,-1.11245932155884
"164",2020,2020-01-08,8,4,3,237784,255183,-17399,-6.81824416203274,-6.81824416203274,-9.82496112434102
"165",2020,2020-01-08,8,4,4,562941.5,571640,-8698.5,-1.52167448044224,-1.52167448044224,-5.95515024987892
"166",2020,2020-01-08,8,4,5,1624210,1566750,57460,3.66746449656933,3.66746449656933,0.49575611679888
"167",2020,2020-01-08,8,4,6,3223177,3237485,-14308,-0.441947993581437,-0.441947993581437,-1.53020451294546
"168",2020,2020-01-08,8,4,7,4226311.5,4027293,199018.5,4.94174374697843,4.94174374697843,0.991033526986658
"169",2020,2020-01-08,8,4,8,3694001,3498276,195725,5.5948987444101,5.5948987444101,2.49204399576673
"170",2020,2020-01-08,8,4,9,2924966,2864543,60423,2.10934169953113,2.10934169953113,0.462155344608158
"171",2020,2020-01-08,8,4,10,2487866.5,2633285,-145418.5,-5.52232287807814,-5.52232287807814,-4.13847373845522
"172",2020,2020-01-08,8,4,11,2646607,2660176,-13569,-0.510079032364776,-0.510079032364776,-2.22139442853909
"173",2020,2020-01-08,8,4,12,2800948,2756601,44347,1.60875658102134,1.60875658102134,0.851193792206149
"174",2020,2020-01-08,8,4,13,2922884.5,2969769,-46884.5,-1.57872548336251,-1.57872548336251,-1.43321626167134
"175",2020,2020-01-08,8,4,14,3525150,3472954,52196,1.50292805490657,1.50292805490657,1.73339427992466
"176",2020,2020-01-08,8,4,15,4234136,4199949,34187,0.813986074592811,0.813986074592811,-0.674808041900805
"177",2020,2020-01-08,8,4,16,4639890,4534203,105687,2.33088372973155,2.33088372973155,-3.10407750159605
"178",2020,2020-01-08,8,4,17,4211897,3944469,267428,6.77982258194956,6.77982258194956,0.882659211195077
"179",2020,2020-01-08,8,4,18,3018969,2960737,58232,1.96680758878617,1.96680758878617,-0.168540723238379
"180",2020,2020-01-08,8,4,19,2044136,2221186,-177050,-7.97096686184768,-7.97096686184768,-10.2623251950619
"181",2020,2020-01-08,8,4,20,1717396,1771675,-54279,-3.06371089505694,-3.06371089505694,-10.6707313855443
"182",2020,2020-01-08,8,4,21,1342094.5,1398441,-56346.5,-4.02923684302734,-4.02923684302734,-5.44114238337142
"183",2020,2020-01-08,8,4,22,934398,996293,-61895,-6.21252984814708,-6.21252984814708,-6.3422615027264
"184",2020,2020-01-08,8,4,23,570289,649399,-79110,-12.1820329258283,-12.1820329258283,-12.2636609265242
"185",2020,2020-01-09,9,5,1,233268,242781,-9513,-3.91834616382666,-3.91834616382666,-9.96508224818446
"186",2020,2020-01-09,9,5,2,206701,197416,9285,4.70326619929489,4.70326619929489,-0.738073603487429
"187",2020,2020-01-09,9,5,3,241482,255699,-14217,-5.56005303110298,-5.56005303110298,-8.51391145240616
"188",2020,2020-01-09,9,5,4,570857,571921,-1064,-0.186039680305497,-0.186039680305497,-5.18332586835048
"189",2020,2020-01-09,9,5,5,1632534,1567562,64972,4.1447802383574,4.1447802383574,0.557350646005914
"190",2020,2020-01-09,9,5,6,3238766,3239458,-692,-0.021361598143887,-0.021361598143887,-2.23799937169686
"191",2020,2020-01-09,9,5,7,4277677.5,4030207,247470.5,6.14039179625265,6.14039179625265,-0.361905786317166
"192",2020,2020-01-09,9,5,8,3745974,3501095,244879,6.99435462333927,6.99435462333927,1.53570335345992
"193",2020,2020-01-09,9,5,9,2940574,2866829,73745,2.57235433295812,2.57235433295812,0.245731959556665
"194",2020,2020-01-09,9,5,10,2559463,2635313,-75850,-2.87821598421136,-2.87821598421136,-4.59001039833217
"195",2020,2020-01-09,9,5,11,2715687,2662178,53509,2.00997078332102,2.00997078332102,-2.63642025017843
"196",2020,2020-01-09,9,5,12,2887354,2759331,128023,4.639639100927,4.639639100927,0.530567986657008
"197",2020,2020-01-09,9,5,13,3030685,2973045,57640,1.93875302930161,1.93875302930161,-1.74663771448285
"198",2020,2020-01-09,9,5,14,3631526,3475889,155637,4.47761709306598,4.47761709306598,1.58007722429312
"199",2020,2020-01-09,9,5,15,4326688.5,4203588,123100.5,2.92846254199983,2.92846254199983,-1.03442158661934
"200",2020,2020-01-09,9,5,16,4646607.5,4538100,108507.5,2.39103369251449,2.39103369251449,-3.22911559607899
"201",2020,2020-01-09,9,5,17,4291344,3950850,340494,8.61824670640495,8.61824670640495,0.630000238025733
"202",2020,2020-01-09,9,5,18,3110274,2963323,146951,4.95899367028164,4.95899367028164,-0.374085833367913
"203",2020,2020-01-09,9,5,19,2146353,2223167,-76814,-3.45516103828457,-3.45516103828457,-10.3025462862362
"204",2020,2020-01-09,9,5,20,1779088,1773287,5801,0.327132607412111,0.327132607412111,-10.1941759682292
"205",2020,2020-01-09,9,5,21,1543075,1399800,143275,10.23539077011,10.23539077011,-4.93947104810376
"206",2020,2020-01-09,9,5,22,1039511,997280,42231,4.23461816139901,4.23461816139901,-6.37946982602651
"207",2020,2020-01-09,9,5,23,619752,650054,-30302,-4.66145889418418,-4.66145889418418,-12.2905530167637
"208",2020,2020-01-10,10,6,1,261503.5,295632,-34128.5,-11.5442509606538,-11.5442509606538,-10.3413415257763
"209",2020,2020-01-10,10,6,2,226691,227402,-711,-0.312662157764663,-0.312662157764663,-0.659415437946776
"210",2020,2020-01-10,10,6,3,247277,273630,-26353,-9.63088842597668,-9.63088842597668,-8.2431022045299
"211",2020,2020-01-10,10,6,4,535743,567472,-31729,-5.59128908562889,-5.59128908562889,-4.91699179254529
"212",2020,2020-01-10,10,6,5,1523510,1485761,37749,2.54071819087996,2.54071819087996,0.871267414728221
"213",2020,2020-01-10,10,6,6,3024237,3063276,-39039,-1.27441993473654,-1.27441993473654,-2.05073767187794
"214",2020,2020-01-10,10,6,7,4128643,3921250,207393,5.28895122728722,5.28895122728722,-0.515054653057048
"215",2020,2020-01-10,10,6,8,3597644,3543591,54053,1.52537355467942,1.52537355467942,1.28312556481819
"216",2020,2020-01-10,10,6,9,2946251,3015251,-69000,-2.28836670645329,-2.28836670645329,-0.168584320610122
"217",2020,2020-01-10,10,6,10,2695377,2879466,-184089,-6.39316456592993,-6.39316456592993,-4.99337401875581
"218",2020,2020-01-10,10,6,11,2961221,3030528,-69307,-2.28696121599932,-2.28696121599932,-3.09809551290189
"219",2020,2020-01-10,10,6,12,3189601,3240695,-51094,-1.5766371102495,-1.5766371102495,0.0724101935214933
"220",2020,2020-01-10,10,6,13,3351355,3483889,-132534,-3.80419697642491,-3.80419697642491,-2.05163524701062
"221",2020,2020-01-10,10,6,14,3904380,3906733,-2353,-0.0602293527609898,-0.0602293527609898,1.38177339163808
"222",2020,2020-01-10,10,6,15,4457960.5,4471752,-13791.5,-0.308413793967107,-0.308413793967107,-1.13013284595698
"223",2020,2020-01-10,10,6,16,4659168.5,4689089,-29920.5,-0.638087696778628,-0.638087696778628,-3.35931124799419
"224",2020,2020-01-10,10,6,17,4222957,4138146,84811,2.04949269552113,2.04949269552113,0.730877911416528
"225",2020,2020-01-10,10,6,18,3190267,3213055,-22788,-0.70923155688278,-0.70923155688278,-0.226295424064827
"226",2020,2020-01-10,10,6,19,2211327,2471006,-259679,-10.5090396381069,-10.5090396381069,-10.0507895720935
"227",2020,2020-01-10,10,6,20,1775606,2010387,-234781,-11.6783982387471,-11.6783982387471,-9.85714561562481
"228",2020,2020-01-10,10,6,21,1619552,1676029,-56477,-3.36969109723042,-3.36969109723042,-4.31956026486337
"229",2020,2020-01-10,10,6,22,1321501,1343973,-22472,-1.67205739996265,-1.67205739996265,-5.48404771300003
"230",2020,2020-01-10,10,6,23,896377,1033720,-137343,-13.286286421855,-13.286286421855,-11.5012960698706
"231",2020,2020-01-11,11,7,1,353316.5,416546,-63229.5,-15.1794759762427,-15.1794759762427,-10.3478297066815
"232",2020,2020-01-11,11,7,2,275884,298488,-22604,-7.57283374876042,-7.57283374876042,-0.0225776867898022
"233",2020,2020-01-11,11,7,3,217908,264231,-46323,-17.5312510644096,-17.5312510644096,-7.78970598349037
"234",2020,2020-01-11,11,7,4,272615,317950,-45335,-14.2585312155999,-14.2585312155999,-4.82698181351487
"235",2020,2020-01-11,11,7,5,460679.5,488962,-28282.5,-5.78419181858713,-5.78419181858713,0.85476680884951
"236",2020,2020-01-11,11,7,6,789361,815632,-26271,-3.22093787394315,-3.22093787394315,-2.27020348828757
"237",2020,2020-01-11,11,7,7,1245650.5,1285649,-39998.5,-3.11115242185075,-3.11115242185075,-0.834836473775798
"238",2020,2020-01-11,11,7,8,1821070,1832479,-11409,-0.622599222146611,-0.622599222146611,1.14092954700272
"239",2020,2020-01-11,11,7,9,2269709,2385946,-116237,-4.87173640979301,-4.87173640979301,-0.0718081050191782
"240",2020,2020-01-11,11,7,10,2700284,2864215,-163931,-5.72341810932489,-5.72341810932489,-4.97454506292102
"241",2020,2020-01-11,11,7,11,2979289,3171281,-191992,-6.05408350757943,-6.05408350757943,-3.07842821803352
"242",2020,2020-01-11,11,7,12,3187977,3279816,-91839,-2.80012659246738,-2.80012659246738,0.358319990866538
"243",2020,2020-01-11,11,7,13,3200674,3304812,-104138,-3.15110208992221,-3.15110208992221,-1.83537771905248
"244",2020,2020-01-11,11,7,14,3477143,3357143,120000,3.57446793300136,3.57446793300136,1.619108917433
"245",2020,2020-01-11,11,7,15,3289097,3401899,-112802,-3.3158538804356,-3.3158538804356,-1.11213676737128
"246",2020,2020-01-11,11,7,16,2610792,3291724,-680932,-20.6861814660038,-20.6861814660038,-3.56745852492266
